review_text,rating,date,bank_name,source,language,cleaned_review,dominant_topic
it is best app easy to use,5,2025-04-01 15:51:17,Dashen Bank,Google Play,om,it is best app easy to use,386
It is very easy to use and powerful application.,3,2025-04-01 14:16:55,Dashen Bank,Google Play,om,it is very easy to use and powerful application,386
this apps have a good feature but but some features like developer mode turn off irritate user,3,2025-04-01 00:13:13,Dashen Bank,Google Play,om,this apps have a good feature but but some features like developer mode turn off irritate user,43
"This is not only a mobile banking app, it is beyond that. We will access our account easily, we are able to get many information easily here. i.e. exchage rate. We are able to chat with others, we are able to budget, we are able to transfer to other bank and within Dashen. we are able to access many accounts in a single app, we are able to pay bills in QR scan, we are able to make payments and order delivery items here in a single app. #Always one step ahead.",5,2025-03-31 21:46:13,Dashen Bank,Google Play,om,this is not only a mobile banking app it is beyond that we will access our account easily we are able to get many information easily here ie exchage rate we are able to chat with others we are able to budget we are able to transfer to other bank and within dashen we are able to access many accounts in a single app we are able to pay bills in qr scan we are able to make payments and order delivery items here in a single app always one step ahead,290
wallahi very fantastic Bank,5,2025-03-31 17:29:06,Dashen Bank,Google Play,om,wallahi very fantastic bank,47
"Waw, It's amazing app. thank you Dashen Bank.",5,2025-03-31 16:21:51,Dashen Bank,Google Play,om,waw its amazing app thank you dashen bank,355
ok,5,2025-03-30 12:22:57,Dashen Bank,Google Play,om,ok,0
nice app,5,2025-03-29 10:09:55,Dashen Bank,Google Play,om,nice app,390
"I’ve been using the Dashen Bank Super App for a while now, and it’s been a game-changer. The app is super fast and reliable—I’ve never had an issue with transactions being delayed. One of my favorite features is the chat banking, which makes it so easy to do things like check my balance or transfer money just by typing a quick message. The budgeting tool is also really useful. It helps me keep track of my spending and gives me a clear picture of where",5,2025-03-28 09:30:54,Dashen Bank,Google Play,om,ive been using the dashen bank super app for a while now and its been a gamechanger the app is super fast and reliableive never had an issue with transactions being delayed one of my favorite features is the chat banking which makes it so easy to do things like check my balance or transfer money just by typing a quick message the budgeting tool is also really useful it helps me keep track of my spending and gives me a clear picture of where,217
good,5,2025-03-28 09:16:22,Dashen Bank,Google Play,om,good,339
nice application,4,2025-03-27 16:12:42,Dashen Bank,Google Play,om,nice application,193
Very good app that like it too. B/c it is very fast and easy to use.,5,2025-03-26 20:31:02,Dashen Bank,Google Play,om,very good app that like it too bc it is very fast and easy to use,386
best experiences,5,2025-03-26 11:14:01,Dashen Bank,Google Play,om,best experiences,48
too slow to use.,1,2025-03-26 08:36:38,Dashen Bank,Google Play,om,too slow to use,386
ጥሩ ነው,5,2025-03-25 02:29:07,Dashen Bank,Google Play,om,ጥሩ ነው,71
the worst app in the market only good ui,1,2025-03-22 22:00:42,Dashen Bank,Google Play,om,the worst app in the market only good ui,397
nic,5,2025-03-22 17:19:22,Dashen Bank,Google Play,om,nic,0
በጣም ቅልል ያለ አፕ በርቱልን ለአጠቃቀም ምቹ,5,2025-03-22 12:23:39,Dashen Bank,Google Play,om,በጣም ቅልል ያለ አፕ በርቱልን ለአጠቃቀም ምቹ,318
thanks for all digital transaction,5,2025-03-21 16:40:14,Dashen Bank,Google Play,om,thanks for all digital transaction,205
Good,4,2025-03-21 08:27:47,Dashen Bank,Google Play,om,good,339
Best,5,2025-03-20 13:16:10,Dashen Bank,Google Play,om,best,48
Good,5,2025-03-20 09:01:08,Dashen Bank,Google Play,om,good,339
"This app is not supporting smart phones that have old android version and so it is none inclusive. At the same time the amole lite is not working properly and once you reached to maximum otp trail mistakes due to network or other errors like stacks , you will be tied up to make Transactions. Ohh... tired!!!!!",1,2025-03-20 02:39:23,Dashen Bank,Google Play,om,this app is not supporting smart phones that have old android version and so it is none inclusive at the same time the amole lite is not working properly and once you reached to maximum otp trail mistakes due to network or other errors like stacks  you will be tied up to make transactions ohh tired,18
it's Be Come Busy &not working good,1,2025-03-20 02:36:52,Dashen Bank,Google Play,om,its be come busy not working good,339
I wanted to share some concerns about your Supper App. It appears to be experiencing reliability issues and isn’t performing as expected. I hope this can be addressed soon to improve the user experience. One star 🌟 for now.,1,2025-03-19 15:49:23,Dashen Bank,Google Play,om,i wanted to share some concerns about your supper app it appears to be experiencing reliability issues and isnt performing as expected i hope this can be addressed soon to improve the user experience one star  for now,235
"best ever digital banking sector essay for understanding ,smart and convince for using",5,2025-03-19 13:46:08,Dashen Bank,Google Play,om,best ever digital banking sector essay for understanding smart and convince for using,62
good and latest,5,2025-03-18 15:59:02,Dashen Bank,Google Play,om,good and latest,339
The best App of all,5,2025-03-17 22:37:55,Dashen Bank,Google Play,om,the best app of all,48
Worst app ever,1,2025-03-15 23:44:10,Dashen Bank,Google Play,om,worst app ever,397
"This app is the most unreliable mobile banking application I have ever used for transaction, it is very late, non-responsive and full of bugs. Its is very disappointing. It is just inconvinient, and not user friendly and compatabke at all !!!!!!",1,2025-03-14 15:45:53,Dashen Bank,Google Play,om,this app is the most unreliable mobile banking application i have ever used for transaction it is very late nonresponsive and full of bugs its is very disappointing it is just inconvinient and not user friendly and compatabke at all ,366
Naiycapp,5,2025-03-14 01:06:26,Dashen Bank,Google Play,om,naiycapp,0
Good,5,2025-03-13 13:48:00,Dashen Bank,Google Play,om,good,339
The app is good but it has no USSD option,4,2025-03-13 10:28:45,Dashen Bank,Google Play,om,the app is good but it has no ussd option,1
Hey great,5,2025-03-12 13:58:05,Dashen Bank,Google Play,om,hey great,169
I have used many mobile banking and also tellebir and mpesa nothing come close to this app. Well done Dashen indeed one step a head. A lot of cool features that amole hasn't the receipt and the account statement is superb for me. I hope you add more integrated small apps to.,5,2025-03-12 09:52:45,Dashen Bank,Google Play,om,i have used many mobile banking and also tellebir and mpesa nothing come close to this app well done dashen indeed one step a head a lot of cool features that amole hasnt the receipt and the account statement is superb for me i hope you add more integrated small apps to,88
